id,carat,cut,color,clarity,depth,table,x,y,z,price
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
189657,0.3,Ideal,I,VS2,62.1,57.0,4.28,4.3,2.66,431
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
